Latitude (decimal degrees): 55.800
Longitude (decimal degrees): 12.492
Elevation (m): 25.0
month,year
1,2016
2,2010
3,2007
4,2007
5,2012
6,2014
7,2020
8,2010
9,2015
10,2016
11,2017
12,2016
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20161201:1400,8.22,84.15,12.0,24.31,11.0,344.0,9.1,293.0,100183.0
20161201:1500,8.21,83.5,0.0,-0.0,0.0,341.2,9.1,293.0,100113.0
20161201:1600,8.25,82.55,0.0,-0.0,0.0,341.0,9.45,294.0,100053.0
20161201:1700,7.97,81.8,0.0,-0.0,0.0,304.0,10.0,298.0,99953.0
20161201:1800,7.7,79.55,0.0,-0.0,0.0,278.0,10.9,304.0,99953.0
20161201:1900,7.52,73.35,0.0,-0.0,0.0,270.0,10.97,312.0,99963.0
20161201:2000,6.87,70.4,0.0,-0.0,0.0,284.4,10.55,323.0,100043.0
20161201:2100,5.75,75.5,0.0,-0.0,0.0,270.0,9.52,330.0,100143.0
20161201:2200,5.05,76.05,0.0,-0.0,0.0,268.0,8.28,331.0,100252.0
20161201:2300,4.6,73.9,0.0,-0.0,0.0,258.0,7.93,331.0,100342.0
20161202:0000,4.32,67.75,0.0,-0.0,0.0,247.4,8.0,336.0,100422.0
20161202:0100,3.98,61.9,0.0,-0.0,0.0,245.2,7.79,344.0,100571.0
20161202:0200,3.42,61.05,0.0,-0.0,0.0,232.6,7.1,346.0,100691.0
20161202:0300,3.07,62.2,0.0,-0.0,0.0,229.6,6.48,343.0,100781.0
20161202:0400,2.93,63.55,0.0,-0.0,0.0,228.6,6.0,339.0,100880.0
20161202:0500,2.93,64.8,0.0,-0.0,0.0,227.8,5.66,334.0,100960.0
20161202:0600,3.03,66.1,0.0,-0.0,0.0,228.2,5.59,329.0,101040.0
20161202:0700,2.97,67.5,0.0,-0.0,0.0,228.6,6.07,331.0,101110.0
20161202:0800,3.38,68.2,49.0,362.45,22.0,229.2,5.93,327.0,101209.0
20161202:0900,4.32,69.2,129.0,605.1,37.0,233.2,6.28,323.0,101269.0
20161202:1000,5.17,68.3,156.0,429.2,71.0,237.2,6.76,324.0,101339.0
20161202:1100,5.66,66.9,154.0,324.8,86.0,239.2,6.83,330.0,101379.0
20161202:1200,5.76,66.7,148.0,458.92,63.0,238.6,6.48,335.0,101439.0
20161202:1300,5.47,67.65,102.0,534.3,34.0,237.4,6.07,338.0,101449.0
20161202:1400,4.84,69.05,13.0,0.0,13.0,235.6,5.52,341.0,101499.0
20161202:1500,3.96,70.8,0.0,-0.0,0.0,232.4,5.03,344.0,101548.0
20161202:1600,3.3,71.75,0.0,-0.0,0.0,229.8,4.62,347.0,101608.0
20161202:1700,2.73,72.45,0.0,-0.0,0.0,227.6,4.28,351.0,101658.0
20161202:1800,2.16,73.15,0.0,-0.0,0.0,225.4,3.93,353.0,101708.0
20161202:1900,2.44,70.5,0.0,-0.0,0.0,225.8,4.34,353.0,101768.0
20161202:2000,2.04,70.2,0.0,-0.0,0.0,224.2,4.21,357.0,101828.0
20161202:2100,1.56,71.5,0.0,-0.0,0.0,222.6,4.0,0.0,101878.0
20161202:2200,1.06,73.8,0.0,-0.0,0.0,221.0,3.66,0.0,101927.0
20161202:2300,0.55,76.3,0.0,-0.0,0.0,220.0,3.1,0.0,101957.0
20161203:0000,0.15,78.15,0.0,-0.0,0.0,219.0,2.55,355.0,101997.0
20161203:0100,-0.24,80.95,0.0,-0.0,0.0,218.4,2.14,338.0,101977.0
20161203:0200,-0.75,84.5,0.0,-0.0,0.0,218.0,2.14,313.0,102027.0
20161203:0300,-1.08,85.85,0.0,-0.0,0.0,218.4,2.34,295.0,102027.0
20161203:0400,-1.05,85.65,0.0,-0.0,0.0,219.6,2.55,285.0,102037.0
20161203:0500,-0.71,84.55,0.0,-0.0,0.0,221.2,2.76,280.0,102027.0
20161203:0600,-0.28,84.0,0.0,-0.0,0.0,223.2,3.03,280.0,102037.0
20161203:0700,0.0,85.5,0.0,-0.0,0.0,228.2,3.38,284.0,102057.0
20161203:0800,0.36,86.6,46.0,321.0,23.0,229.0,3.52,281.0,102087.0
20161203:0900,1.29,87.05,106.0,334.86,56.0,229.8,3.72,279.0,102097.0
20161203:1000,2.43,84.0,155.0,445.04,68.0,230.6,3.79,277.0,102107.0
20161203:1100,3.2,80.85,169.0,483.03,69.0,231.2,4.07,274.0,102077.0
20161203:1200,3.47,79.05,134.0,344.0,71.0,233.2,4.28,271.0,102047.0
20161203:1300,3.19,79.35,63.0,95.65,51.0,233.4,4.28,268.0,102007.0
20161203:1400,2.41,82.1,0.0,0.0,0.0,235.8,4.14,267.0,102007.0
20161203:1500,1.63,85.5,0.0,-0.0,0.0,242.2,4.14,268.0,102037.0
20161203:1600,1.41,88.5,0.0,-0.0,0.0,255.2,4.07,271.0,102037.0
20161203:1700,1.41,90.9,0.0,-0.0,0.0,259.6,3.86,273.0,102057.0
20161203:1800,1.49,92.5,0.0,-0.0,0.0,261.2,3.79,272.0,102087.0
20161203:1900,1.54,92.6,0.0,-0.0,0.0,252.2,3.1,294.0,102107.0
20161203:2000,1.46,93.3,0.0,-0.0,0.0,253.4,2.97,290.0,102127.0
20161203:2100,1.33,93.85,0.0,-0.0,0.0,249.4,2.83,285.0,102157.0
20161203:2200,1.23,94.75,0.0,-0.0,0.0,255.6,2.69,278.0,102177.0
20161203:2300,1.21,95.4,0.0,-0.0,0.0,259.0,2.69,269.0,102177.0
20161204:0000,1.22,95.85,0.0,-0.0,0.0,258.8,2.83,264.0,102207.0
20161204:0100,1.45,95.35,0.0,-0.0,0.0,264.8,2.97,264.0,102187.0
20161204:0200,1.69,94.45,0.0,-0.0,0.0,264.8,3.1,266.0,102207.0
20161204:0300,1.98,93.7,0.0,-0.0,0.0,271.4,3.24,266.0,102216.0
20161204:0400,2.19,93.2,0.0,-0.0,0.0,275.4,3.38,266.0,102207.0
20161204:0500,2.31,92.75,0.0,-0.0,0.0,272.6,3.59,264.0,102216.0
20161204:0600,2.27,92.6,0.0,-0.0,0.0,264.2,3.72,263.0,102216.0
20161204:0700,2.8,93.8,0.0,-0.0,0.0,267.4,3.86,267.0,102246.0
20161204:0800,3.25,93.65,44.0,333.75,21.0,280.6,4.0,268.0,102286.0
20161204:0900,3.93,93.4,96.0,245.4,60.0,280.4,4.07,269.0,102306.0
20161204:1000,4.59,92.55,136.0,284.9,81.0,267.0,4.14,268.0,102306.0
20161204:1100,5.26,91.25,137.0,229.47,90.0,262.6,4.21,267.0,102286.0
20161204:1200,5.74,89.6,121.0,237.33,78.0,258.8,4.62,269.0,102296.0
20161204:1300,5.74,89.2,79.0,250.46,48.0,259.4,4.69,269.0,102296.0
20161204:1400,5.27,90.3,0.0,0.0,0.0,255.8,4.76,268.0,102286.0
20161204:1500,4.57,92.0,0.0,-0.0,0.0,256.0,4.69,266.0,102286.0
20161204:1600,4.13,93.35,0.0,-0.0,0.0,256.0,4.55,262.0,102296.0
20161204:1700,3.94,93.9,0.0,-0.0,0.0,261.4,4.62,260.0,102316.0
20161204:1800,3.89,94.3,0.0,-0.0,0.0,266.0,4.69,258.0,102326.0
20161204:1900,3.96,93.65,0.0,-0.0,0.0,254.0,4.69,264.0,102346.0
20161204:2000,3.83,93.8,0.0,-0.0,0.0,253.4,4.69,262.0,102326.0
20161204:2100,3.83,93.55,0.0,-0.0,0.0,261.6,4.83,260.0,102316.0
20161204:2200,3.76,93.45,0.0,-0.0,0.0,258.0,4.9,257.0,102296.0
20161204:2300,3.93,93.2,0.0,-0.0,0.0,274.2,5.1,256.0,102276.0
20161205:0000,4.02,93.35,0.0,-0.0,0.0,275.0,5.31,256.0,102276.0
20161205:0100,4.2,93.35,0.0,-0.0,0.0,283.6,5.45,256.0,102207.0
20161205:0200,4.51,92.65,0.0,-0.0,0.0,305.4,5.72,256.0,102207.0
20161205:0300,4.69,91.9,0.0,-0.0,0.0,308.0,5.93,257.0,102157.0
20161205:0400,4.65,91.7,0.0,-0.0,0.0,301.6,6.07,258.0,102107.0
20161205:0500,4.64,91.4,0.0,-0.0,0.0,303.6,6.21,260.0,102067.0
20161205:0600,4.6,91.1,0.0,-0.0,0.0,299.0,6.34,261.0,102027.0
20161205:0700,4.53,91.6,0.0,-0.0,0.0,299.6,6.28,260.0,101997.0
20161205:0800,4.36,91.85,23.0,30.17,21.0,280.8,6.21,262.0,101957.0
20161205:0900,4.71,90.95,47.0,6.94,46.0,271.6,6.34,264.0,101957.0
20161205:1000,5.31,89.35,49.0,0.0,49.0,267.6,6.48,266.0,101927.0
20161205:1100,5.75,87.75,36.0,0.0,36.0,262.4,6.62,269.0,101887.0
20161205:1200,6.01,86.25,67.0,16.73,64.0,262.2,6.83,272.0,101858.0
20161205:1300,6.01,85.5,49.0,32.73,45.0,259.6,6.9,275.0,101798.0
20161205:1400,5.74,85.7,0.0,0.0,0.0,261.8,6.76,277.0,101788.0
20161205:1500,5.58,85.85,0.0,-0.0,0.0,277.8,6.76,280.0,101768.0
20161205:1600,5.53,85.85,0.0,-0.0,0.0,276.6,6.55,284.0,101778.0
20161205:1700,5.36,86.6,0.0,-0.0,0.0,264.0,6.34,286.0,101778.0
20161205:1800,5.18,87.45,0.0,-0.0,0.0,264.2,6.07,287.0,101758.0
20161205:1900,5.14,87.65,0.0,-0.0,0.0,274.0,6.07,293.0,101778.0
20161205:2000,4.91,89.1,0.0,-0.0,0.0,275.8,5.79,293.0,101788.0
20161205:2100,4.69,90.75,0.0,-0.0,0.0,273.8,5.31,293.0,101818.0
20161205:2200,4.62,91.65,0.0,-0.0,0.0,284.2,4.9,293.0,101838.0
20161205:2300,4.46,92.85,0.0,-0.0,0.0,281.8,4.48,293.0,101868.0
20161206:0000,4.1,94.35,0.0,-0.0,0.0,269.6,4.14,296.0,101927.0
20161206:0100,3.89,95.25,0.0,-0.0,0.0,276.0,3.59,304.0,101957.0
20161206:0200,3.67,96.1,0.0,-0.0,0.0,282.6,2.97,317.0,102037.0
20161206:0300,2.98,97.15,0.0,-0.0,0.0,264.8,2.55,332.0,102097.0
20161206:0400,2.3,97.65,0.0,-0.0,0.0,256.6,2.34,351.0,102177.0
20161206:0500,1.62,96.95,0.0,-0.0,0.0,246.6,2.28,9.0,102236.0
20161206:0600,1.01,95.3,0.0,-0.0,0.0,243.0,2.21,25.0,102316.0
20161206:0700,1.32,92.05,0.0,-0.0,0.0,250.0,2.48,0.0,102416.0
20161206:0800,0.9,91.0,38.0,282.32,20.0,239.8,2.34,3.0,102496.0
20161206:0900,1.14,90.0,112.0,493.64,42.0,233.8,2.07,10.0,102565.0
20161206:1000,1.99,86.05,157.0,519.8,59.0,232.6,1.93,30.0,102635.0
20161206:1100,2.55,81.65,147.0,323.77,82.0,234.4,1.72,48.0,102685.0
20161206:1200,2.84,79.3,129.0,337.74,69.0,232.8,1.1,57.0,102725.0
20161206:1300,2.83,79.9,76.0,240.1,47.0,234.0,0.69,73.0,102735.0
20161206:1400,2.27,85.8,0.0,0.0,0.0,239.6,0.83,93.0,102755.0
20161206:1500,0.88,88.45,0.0,-0.0,0.0,234.2,1.03,103.0,102855.0
20161206:1600,0.02,89.05,0.0,-0.0,0.0,234.0,1.1,123.0,102894.0
20161206:1700,-0.99,91.85,0.0,-0.0,0.0,235.2,1.31,142.0,102934.0
20161206:1800,-1.88,94.15,0.0,-0.0,0.0,230.4,1.52,147.0,102944.0
20161206:1900,-2.55,95.95,0.0,-0.0,0.0,229.8,1.93,144.0,102964.0
20161206:2000,-2.44,95.35,0.0,-0.0,0.0,229.6,2.21,150.0,102954.0
20161206:2100,-1.92,95.05,0.0,-0.0,0.0,229.2,2.48,157.0,102954.0
20161206:2200,-1.07,94.75,0.0,-0.0,0.0,230.0,2.76,158.0,102914.0
20161206:2300,-0.27,95.1,0.0,-0.0,0.0,233.0,2.9,173.0,102924.0
20161207:0000,0.38,95.85,0.0,-0.0,0.0,235.4,3.24,188.0,102924.0
20161207:0100,1.06,96.2,0.0,-0.0,0.0,254.0,3.59,195.0,102875.0
20161207:0200,1.82,94.8,0.0,-0.0,0.0,285.4,4.21,201.0,102855.0
20161207:0300,2.36,94.5,0.0,-0.0,0.0,295.8,4.21,206.0,102775.0
20161207:0400,2.8,95.5,0.0,-0.0,0.0,312.0,3.93,209.0,102735.0
20161207:0500,3.15,94.65,0.0,-0.0,0.0,320.6,4.07,204.0,102655.0
20161207:0600,3.32,94.3,0.0,-0.0,0.0,322.8,4.41,197.0,102585.0
20161207:0700,3.58,93.15,0.0,-0.0,0.0,312.4,5.38,192.0,102506.0
20161207:0800,3.49,92.3,35.0,244.54,20.0,295.6,5.79,193.0,102466.0
20161207:0900,3.61,90.55,62.0,50.17,55.0,298.2,6.41,191.0,102376.0
20161207:1000,3.69,88.5,78.0,26.82,73.0,302.4,6.69,195.0,102306.0
20161207:1100,3.7,86.2,39.0,0.0,39.0,311.6,6.62,199.0,102207.0
20161207:1200,3.58,85.85,46.0,0.0,46.0,320.4,6.55,203.0,102097.0
20161207:1300,3.2,90.35,51.0,41.85,46.0,325.6,6.41,210.0,101977.0
20161207:1400,3.23,91.55,0.0,0.0,0.0,327.8,6.34,210.0,101878.0
20161207:1500,3.59,92.75,0.0,-0.0,0.0,330.6,6.28,215.0,101778.0
20161207:1600,4.18,93.8,0.0,-0.0,0.0,330.8,6.21,223.0,101718.0
20161207:1700,4.97,94.3,0.0,-0.0,0.0,332.8,6.41,231.0,101628.0
20161207:1800,5.91,94.3,0.0,-0.0,0.0,334.6,6.62,235.0,101558.0
20161207:1900,6.86,92.35,0.0,-0.0,0.0,337.8,7.24,242.0,101519.0
20161207:2000,7.5,92.2,0.0,-0.0,0.0,330.0,7.52,246.0,101469.0
20161207:2100,8.03,92.3,0.0,-0.0,0.0,317.6,7.72,249.0,101419.0
20161207:2200,8.44,92.5,0.0,-0.0,0.0,327.0,8.07,253.0,101389.0
20161207:2300,8.68,92.4,0.0,-0.0,0.0,317.4,8.14,255.0,101359.0
20161208:0000,9.19,91.6,0.0,-0.0,0.0,349.2,8.21,257.0,101379.0
20161208:0100,9.42,91.15,0.0,-0.0,0.0,348.65,8.28,257.0,101279.0
20161208:0200,9.63,90.7,0.0,-0.0,0.0,351.6,8.41,258.0,101279.0
20161208:0300,9.83,90.45,0.0,-0.0,0.0,355.4,8.55,259.0,101249.0
20161208:0400,10.02,90.15,0.0,-0.0,0.0,359.6,8.41,260.0,101209.0
20161208:0500,10.07,90.15,0.0,-0.0,0.0,357.6,8.48,261.0,101229.0
20161208:0600,10.03,90.45,0.0,-0.0,0.0,357.0,8.62,261.0,101229.0
20161208:0700,10.27,91.1,0.0,-0.0,0.0,360.2,8.21,265.0,101249.0
20161208:0800,10.34,91.35,29.0,135.52,21.0,360.2,8.07,264.0,101239.0
20161208:0900,10.49,91.2,12.0,0.0,12.0,359.4,8.55,264.0,101239.0
20161208:1000,10.63,90.65,14.0,0.0,14.0,359.0,8.62,266.0,101229.0
20161208:1100,10.67,90.0,49.0,0.0,49.0,359.8,8.28,270.0,101239.0
20161208:1200,10.77,88.05,155.0,675.74,37.0,355.6,7.79,273.0,101309.0
20161208:1300,10.52,87.45,67.0,160.61,48.0,321.2,7.1,275.0,101289.0
20161208:1400,10.14,87.7,0.0,0.0,0.0,317.2,6.55,273.0,101349.0
20161208:1500,9.48,89.85,0.0,-0.0,0.0,302.2,6.41,268.0,101379.0
20161208:1600,9.21,91.1,0.0,-0.0,0.0,305.6,6.62,263.0,101349.0
20161208:1700,9.05,92.45,0.0,-0.0,0.0,307.4,7.03,262.0,101329.0
20161208:1800,8.93,94.1,0.0,-0.0,0.0,308.0,7.45,264.0,101349.0
20161208:1900,8.81,94.95,0.0,-0.0,0.0,315.4,7.59,264.0,101339.0
20161208:2000,8.78,95.55,0.0,-0.0,0.0,327.4,7.24,266.0,101309.0
20161208:2100,8.57,96.65,0.0,-0.0,0.0,324.2,6.83,264.0,101299.0
20161208:2200,8.3,98.05,0.0,-0.0,0.0,323.2,6.69,266.0,101369.0
20161208:2300,8.28,98.5,0.0,-0.0,0.0,352.6,6.21,271.0,101399.0
20161209:0000,8.18,98.0,0.0,-0.0,0.0,351.2,5.52,269.0,101409.0
20161209:0100,8.0,97.9,0.0,-0.0,0.0,349.65,5.17,271.0,101369.0
20161209:0200,7.86,97.7,0.0,-0.0,0.0,351.2,5.03,271.0,101379.0
20161209:0300,7.73,97.45,0.0,-0.0,0.0,348.4,5.17,271.0,101389.0
20161209:0400,7.46,97.8,0.0,-0.0,0.0,335.8,5.17,267.0,101349.0
20161209:0500,7.23,97.95,0.0,-0.0,0.0,323.8,5.17,262.0,101299.0
20161209:0600,7.14,98.25,0.0,-0.0,0.0,339.0,5.93,267.0,101279.0
20161209:0700,7.23,97.75,0.0,-0.0,0.0,345.0,6.55,275.0,101319.0
20161209:0800,7.16,96.35,9.0,0.0,9.0,343.4,7.17,277.0,101369.0
20161209:0900,7.32,94.05,33.0,0.0,33.0,339.2,7.52,277.0,101359.0
20161209:1000,7.61,92.65,111.0,164.24,81.0,340.8,7.38,276.0,101369.0
20161209:1100,7.93,90.25,124.0,189.15,87.0,316.2,7.31,277.0,101399.0
20161209:1200,8.04,90.1,125.0,323.13,69.0,293.0,6.9,278.0,101439.0
20161209:1300,8.21,88.05,80.0,324.1,42.0,298.0,7.72,280.0,101419.0
20161209:1400,8.0,87.75,0.0,0.0,0.0,281.0,7.38,280.0,101449.0
20161209:1500,7.5,91.05,0.0,-0.0,0.0,272.2,7.24,275.0,101439.0
20161209:1600,7.45,91.9,0.0,-0.0,0.0,301.6,6.9,272.0,101469.0
20161209:1700,7.23,92.25,0.0,-0.0,0.0,300.6,6.34,269.0,101429.0
20161209:1800,7.13,92.7,0.0,-0.0,0.0,302.2,5.72,268.0,101379.0
20161209:1900,7.25,94.55,0.0,-0.0,0.0,311.8,4.62,260.0,101409.0
20161209:2000,7.71,95.0,0.0,-0.0,0.0,342.4,4.28,251.0,101359.0
20161209:2100,8.1,96.75,0.0,-0.0,0.0,349.0,3.79,243.0,101309.0
20161209:2200,8.33,97.95,0.0,-0.0,0.0,352.8,4.14,232.0,101190.0
20161209:2300,8.58,98.25,0.0,-0.0,0.0,354.6,5.31,236.0,101120.0
20161210:0000,8.86,97.55,0.0,-0.0,0.0,355.6,6.14,242.0,101030.0
20161210:0100,9.03,96.95,0.0,-0.0,0.0,357.05,6.76,249.0,100970.0
20161210:0200,9.31,96.4,0.0,-0.0,0.0,358.0,7.1,257.0,100950.0
20161210:0300,9.57,96.05,0.0,-0.0,0.0,358.8,7.31,264.0,100910.0
20161210:0400,9.62,96.2,0.0,-0.0,0.0,360.0,6.97,269.0,100880.0
20161210:0500,9.61,95.9,0.0,-0.0,0.0,359.0,6.69,268.0,100851.0
20161210:0600,9.55,95.25,0.0,-0.0,0.0,355.4,6.48,265.0,100831.0
20161210:0700,9.4,94.3,0.0,-0.0,0.0,342.0,6.76,264.0,100841.0
20161210:0800,9.3,93.05,14.0,0.0,14.0,340.0,6.69,265.0,100870.0
20161210:0900,9.27,92.0,45.0,14.99,43.0,321.0,6.69,267.0,100890.0
20161210:1000,9.41,90.45,57.0,5.53,56.0,316.6,6.83,268.0,100930.0
20161210:1100,9.5,89.5,47.0,0.0,47.0,308.6,7.03,271.0,100920.0
20161210:1200,9.48,89.7,82.0,58.1,72.0,308.4,7.1,272.0,100930.0
20161210:1300,9.33,89.95,90.0,498.6,32.0,302.8,7.24,272.0,100920.0
20161210:1400,8.99,90.5,0.0,0.0,0.0,300.6,7.38,271.0,100920.0
20161210:1500,8.44,91.9,0.0,-0.0,0.0,284.8,7.24,275.0,100950.0
20161210:1600,8.47,91.0,0.0,-0.0,0.0,319.6,7.03,277.0,100970.0
20161210:1700,8.46,90.2,0.0,-0.0,0.0,336.0,6.76,277.0,100980.0
20161210:1800,8.15,90.55,0.0,-0.0,0.0,318.6,6.48,275.0,100980.0
20161210:1900,8.23,89.9,0.0,-0.0,0.0,332.8,6.41,272.0,100970.0
20161210:2000,7.98,90.35,0.0,-0.0,0.0,320.8,6.0,271.0,100950.0
20161210:2100,7.73,91.2,0.0,-0.0,0.0,317.2,5.52,269.0,100910.0
20161210:2200,7.48,92.25,0.0,-0.0,0.0,313.2,5.1,266.0,100880.0
20161210:2300,7.24,93.45,0.0,-0.0,0.0,316.0,4.9,263.0,100861.0
20161211:0000,7.11,94.2,0.0,-0.0,0.0,320.0,4.83,262.0,100801.0
20161211:0100,7.16,94.05,0.0,-0.0,0.0,340.65,4.48,264.0,100711.0
20161211:0200,7.16,94.05,0.0,-0.0,0.0,340.2,4.14,264.0,100661.0
20161211:0300,7.13,94.2,0.0,-0.0,0.0,343.4,4.07,261.0,100541.0
20161211:0400,7.06,94.65,0.0,-0.0,0.0,341.6,3.79,263.0,100462.0
20161211:0500,7.03,95.1,0.0,-0.0,0.0,344.4,3.72,265.0,100412.0
20161211:0600,6.91,94.9,0.0,-0.0,0.0,343.4,3.72,267.0,100342.0
20161211:0700,6.69,91.8,0.0,-0.0,0.0,338.6,4.69,278.0,100292.0
20161211:0800,6.48,90.9,24.0,132.62,17.0,339.8,4.69,280.0,100312.0
20161211:0900,6.55,93.15,12.0,0.0,12.0,333.8,4.97,282.0,100312.0
20161211:1000,6.65,92.95,106.0,150.53,79.0,337.2,5.59,288.0,100312.0
20161211:1100,6.82,91.4,89.0,46.68,80.0,332.2,6.07,296.0,100312.0
20161211:1200,7.08,91.05,91.0,99.39,74.0,321.8,5.66,296.0,100322.0
20161211:1300,7.14,88.0,56.0,86.55,46.0,328.6,6.83,299.0,100342.0
20161211:1400,6.8,86.95,0.0,0.0,0.0,287.4,6.34,297.0,100382.0
20161211:1500,6.58,86.55,0.0,-0.0,0.0,299.6,6.28,295.0,100432.0
20161211:1600,6.23,87.45,0.0,-0.0,0.0,275.2,6.14,295.0,100482.0
20161211:1700,6.11,88.7,0.0,-0.0,0.0,280.8,5.86,296.0,100522.0
20161211:1800,6.05,90.05,0.0,-0.0,0.0,294.4,5.45,300.0,100561.0
20161211:1900,5.93,91.35,0.0,-0.0,0.0,304.0,4.97,303.0,100621.0
20161211:2000,6.0,92.35,0.0,-0.0,0.0,323.0,4.62,310.0,100661.0
20161211:2100,5.95,92.95,0.0,-0.0,0.0,330.6,4.34,323.0,100751.0
20161211:2200,5.59,93.6,0.0,-0.0,0.0,328.2,4.55,340.0,100851.0
20161211:2300,5.0,92.8,0.0,-0.0,0.0,329.4,5.17,355.0,100980.0
20161212:0000,4.31,91.35,0.0,-0.0,0.0,319.8,5.1,4.0,101100.0
20161212:0100,4.06,88.9,0.0,-0.0,0.0,322.45,5.03,25.0,101269.0
20161212:0200,3.38,84.55,0.0,-0.0,0.0,323.4,5.86,53.0,101369.0
20161212:0300,2.34,80.9,0.0,-0.0,0.0,308.2,5.66,62.0,101539.0
20161212:0400,1.63,79.45,0.0,-0.0,0.0,298.4,5.1,63.0,101718.0
20161212:0500,0.92,79.4,0.0,-0.0,0.0,264.8,4.55,60.0,101788.0
20161212:0600,0.16,80.2,0.0,-0.0,0.0,235.0,4.14,57.0,101937.0
20161212:0700,0.8,80.45,0.0,-0.0,0.0,269.6,4.0,62.0,102047.0
20161212:0800,0.41,80.85,29.0,255.25,16.0,265.6,3.72,64.0,102177.0
20161212:0900,0.31,81.15,103.0,515.71,36.0,244.8,3.31,72.0,102256.0
20161212:1000,0.69,78.6,150.0,562.11,50.0,233.8,3.31,85.0,102306.0
20161212:1100,1.13,76.35,143.0,354.88,75.0,225.4,3.24,101.0,102356.0
20161212:1200,1.54,74.9,142.0,546.7,49.0,226.2,2.97,116.0,102396.0
20161212:1300,1.74,74.65,84.0,409.15,37.0,229.8,2.76,134.0,102386.0
20161212:1400,1.46,76.05,0.0,0.0,0.0,226.2,2.62,149.0,102396.0
20161212:1500,1.02,76.1,0.0,-0.0,0.0,228.6,2.97,160.0,102386.0
20161212:1600,0.95,75.55,0.0,-0.0,0.0,236.8,2.97,169.0,102366.0
20161212:1700,1.45,73.95,0.0,-0.0,0.0,267.6,2.9,181.0,102346.0
20161212:1800,1.56,75.65,0.0,-0.0,0.0,258.8,2.97,194.0,102316.0
20161212:1900,1.7,80.55,0.0,-0.0,0.0,270.6,3.17,195.0,102326.0
20161212:2000,2.16,80.45,0.0,-0.0,0.0,285.0,3.45,204.0,102316.0
20161212:2100,2.35,82.25,0.0,-0.0,0.0,285.8,3.79,207.0,102316.0
20161212:2200,2.38,84.6,0.0,-0.0,0.0,284.8,4.34,211.0,102286.0
20161212:2300,2.02,87.15,0.0,-0.0,0.0,253.4,4.41,214.0,102256.0
20161213:0000,2.3,86.7,0.0,-0.0,0.0,291.2,4.41,215.0,102207.0
20161213:0100,2.36,87.15,0.0,-0.0,0.0,298.6,4.28,215.0,102157.0
20161213:0200,2.3,88.7,0.0,-0.0,0.0,297.8,4.21,220.0,102097.0
20161213:0300,2.15,91.0,0.0,-0.0,0.0,289.2,3.93,227.0,102037.0
20161213:0400,2.18,92.45,0.0,-0.0,0.0,298.8,3.59,234.0,102017.0
20161213:0500,2.25,93.55,0.0,-0.0,0.0,302.0,3.24,236.0,101987.0
20161213:0600,2.47,93.85,0.0,-0.0,0.0,309.8,3.03,233.0,101957.0
20161213:0700,2.96,92.15,0.0,-0.0,0.0,309.6,2.97,237.0,101947.0
20161213:0800,3.35,92.2,4.0,0.0,4.0,321.6,2.9,231.0,101967.0
20161213:0900,3.86,92.3,67.0,109.07,53.0,326.0,3.1,233.0,101947.0
20161213:1000,4.23,93.4,77.0,39.64,70.0,330.2,3.1,233.0,101927.0
20161213:1100,4.73,93.9,57.0,0.0,57.0,333.0,3.38,237.0,101878.0
20161213:1200,5.12,94.75,84.0,70.88,72.0,335.0,3.38,242.0,101818.0
20161213:1300,5.56,94.85,54.0,78.71,45.0,336.6,3.45,249.0,101798.0
20161213:1400,5.61,95.75,0.0,0.0,0.0,331.6,3.66,253.0,101738.0
20161213:1500,5.58,95.75,0.0,-0.0,0.0,337.0,3.79,253.0,101748.0
20161213:1600,5.29,96.25,0.0,-0.0,0.0,329.0,3.72,251.0,101728.0
20161213:1700,5.03,96.05,0.0,-0.0,0.0,329.2,3.93,248.0,101718.0
20161213:1800,4.73,95.5,0.0,-0.0,0.0,324.2,4.34,250.0,101698.0
20161213:1900,4.91,95.6,0.0,-0.0,0.0,332.6,4.21,263.0,101678.0
20161213:2000,4.97,94.1,0.0,-0.0,0.0,328.8,4.21,271.0,101678.0
20161213:2100,5.07,93.5,0.0,-0.0,0.0,323.4,3.86,278.0,101698.0
20161213:2200,5.37,92.85,0.0,-0.0,0.0,332.6,3.79,283.0,101668.0
20161213:2300,5.56,93.3,0.0,-0.0,0.0,332.8,3.59,290.0,101688.0
20161214:0000,5.63,94.5,0.0,-0.0,0.0,332.2,3.31,296.0,101678.0
20161214:0100,5.54,95.8,0.0,-0.0,0.0,326.05,3.03,304.0,101728.0
20161214:0200,5.28,97.05,0.0,-0.0,0.0,320.0,2.76,314.0,101778.0
20161214:0300,4.93,98.05,0.0,-0.0,0.0,313.8,2.62,315.0,101798.0
20161214:0400,4.76,98.9,0.0,-0.0,0.0,329.2,2.69,319.0,101838.0
20161214:0500,4.09,99.15,0.0,-0.0,0.0,313.0,2.83,330.0,101878.0
20161214:0600,3.26,98.7,0.0,-0.0,0.0,306.4,2.83,341.0,101927.0
20161214:0700,1.9,88.4,0.0,-0.0,0.0,230.4,3.31,346.0,101987.0
20161214:0800,1.47,86.4,25.0,210.2,15.0,236.0,3.24,352.0,102067.0
20161214:0900,1.66,85.4,100.0,512.13,35.0,233.6,3.03,355.0,102117.0
20161214:1000,2.21,83.9,150.0,587.36,47.0,229.0,2.83,1.0,102187.0
